# Dataset Report: Gnosis (GNO)
# Coin Name: Gnosis
# Symbol: GNO
# Approx Row Count: 3206
# Date Range: 2017-05-01 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_GNO, Volume_USD
# Note: Launched May 2017. Infrastructure for Prediction Markets & Gnosis Chain.
# --------------------------------------------------
Date,open,high,low,close,Volume_GNO,Volume_USD
2025-06-11,130.47,131.02,125.46,126.19,624.33,80273.04
2025-06-12,126.19,126.19,116.6,117.39,1922.18,234058.27
2025-06-13,117.39,117.39,110.4,114.64,880.05,99368.73
2025-06-14,114.64,115.43,111.16,112.78,575.32,65111.68
2025-06-15,112.78,127.28,112.04,114.75,2565.41,303344.07
2025-06-16,114.75,118.7,113.99,114.97,797.17,93073.03
2025-06-17,114.97,116.2,110.15,111.58,679.48,76715.0
2025-06-18,111.58,111.77,109.14,111.53,625.03,69071.61
2025-06-19,111.53,112.38,110.45,111.01,611.97,68188.76
2025-06-20,111.01,112.99,106.26,106.93,824.71,90574.28
2025-06-21,106.93,110.11,101.74,102.96,1801.68,194330.15
2025-06-22,102.96,103.5,98.03,101.01,1206.35,121401.58
2025-06-23,101.01,109.36,100.92,109.32,1234.54,128322.66
2025-06-24,109.32,111.08,108.51,110.1,844.4,92620.69
2025-06-25,110.1,111.45,108.13,108.26,806.54,88541.52
2025-06-26,108.26,113.22,107.12,107.35,789.56,86713.89
2025-06-27,107.35,109.71,106.93,108.35,585.55,63452.8
2025-06-28,108.35,110.83,107.32,109.1,513.37,55764.85
2025-06-29,109.1,111.74,108.43,111.65,785.48,85945.05
2025-06-30,111.65,115.98,109.12,110.31,3658.16,409908.57
2025-07-01,110.31,110.81,105.45,105.66,949.92,103072.92
2025-07-02,105.66,112.93,105.31,112.22,1055.86,114606.14
2025-07-03,112.22,114.38,111.55,113.33,746.53,84322.44
2025-07-04,113.33,113.43,108.57,109.05,419.57,46527.05
2025-07-05,109.05,109.79,108.59,109.74,353.29,38599.4
2025-07-06,109.74,112.6,109.34,111.48,589.25,65323.44
2025-07-07,111.48,112.03,110.07,110.93,641.51,71315.47
2025-07-08,110.93,113.94,109.68,113.82,735.5,82664.58
2025-07-09,113.82,119.54,113.02,118.78,670.52,77934.88
2025-07-10,118.78,126.26,118.3,125.29,692.18,83967.47
2025-07-11,125.29,128.84,124.17,127.61,1150.05,146073.44
2025-07-12,127.61,128.44,125.22,126.88,494.6,62769.77
2025-07-13,126.88,129.17,126.7,127.09,423.3,54110.55
2025-07-14,127.09,131.33,127.07,128.12,958.22,123853.56
2025-07-15,128.12,132.31,124.35,131.95,1244.02,157995.78
2025-07-16,131.95,140.8,131.11,139.43,1251.09,169136.86
2025-07-17,139.43,150.81,137.97,141.97,2411.51,344907.61
2025-07-18,141.97,153.35,141.76,145.86,1644.98,241429.08
2025-07-19,145.86,150.03,143.7,146.94,1376.69,201479.31
2025-07-20,146.94,154.42,146.18,152.07,692.28,104591.07
2025-07-21,152.07,156.45,150.57,152.89,735.39,112925.85
2025-07-22,152.89,153.1,146.88,150.85,802.83,120132.2
2025-07-23,150.85,150.85,139.1,143.86,818.96,117602.58
2025-07-24,143.86,146.17,138.81,144.1,717.04,102269.69
2025-07-25,144.1,145.2,138.87,145.2,753.93,107139.56
2025-07-26,145.2,147.46,138.7,140.96,1001.54,143514.75
2025-07-27,140.96,145.63,140.52,145.1,632.99,90625.06
2025-07-28,145.1,148.93,138.56,139.79,882.46,127211.0
2025-07-29,139.79,140.31,131.63,133.86,790.24,106285.15
2025-07-30,133.86,134.13,127.88,130.94,874.79,114478.88
2025-07-31,130.94,132.86,126.17,126.17,748.36,97749.56
2025-08-01,126.17,126.48,117.37,118.37,1332.72,163637.46
2025-08-02,118.37,120.02,115.6,116.16,546.21,64321.44
2025-08-03,116.16,122.99,115.3,119.02,1007.15,119774.89
2025-08-04,119.02,125.4,118.99,125.02,478.11,58378.44
2025-08-05,125.02,125.08,119.88,121.02,569.79,69907.53
2025-08-06,121.02,122.98,118.46,122.45,889.21,107050.3
2025-08-07,122.45,128.34,121.86,128.14,502.36,62876.19
2025-08-08,128.14,131.17,127.63,130.96,442.78,57104.64
2025-08-09,130.96,140.75,130.75,139.02,870.03,119026.7
2025-08-10,139.02,141.16,133.95,135.84,613.59,84237.19
2025-08-11,135.84,137.44,128.86,132.23,2384.48,314120.74
2025-08-12,132.23,140.91,131.95,140.49,866.35,117920.44
2025-08-13,140.49,147.73,140.18,147.71,880.4,125777.33
2025-08-14,147.71,157.89,140.33,142.23,4630.45,681765.98
2025-08-15,142.23,146.91,136.5,137.43,1727.41,245949.91
2025-08-16,137.43,139.0,136.55,137.79,598.1,82370.93
2025-08-17,137.79,140.46,137.53,138.16,332.51,46202.13
2025-08-18,138.16,138.16,132.05,133.34,623.36,83631.5
2025-08-19,133.34,133.62,127.21,127.21,515.17,67408.48
2025-08-20,127.21,136.01,126.82,132.47,1086.88,142327.75
2025-08-21,132.47,133.45,129.06,129.46,793.41,104080.31
2025-08-22,129.46,142.71,127.51,142.27,1232.88,165256.53
2025-08-23,142.27,142.43,139.08,140.35,754.52,105854.54
2025-08-24,140.35,143.54,137.34,139.17,828.7,115409.61
2025-08-25,139.17,139.27,128.4,129.56,717.51,96178.94
2025-08-26,129.56,144.54,128.74,133.78,1491.38,200689.37
2025-08-27,133.78,134.97,131.62,131.62,607.15,81089.76
2025-08-28,131.62,134.22,130.13,132.67,541.69,71692.91
2025-08-29,132.67,132.69,126.79,128.85,729.11,93651.17
2025-08-30,128.85,130.25,126.98,129.35,293.96,37907.95
2025-08-31,129.35,131.65,128.26,128.3,561.48,73253.41
2025-09-01,128.3,131.1,125.12,126.14,549.03,70401.06
2025-09-02,126.14,128.94,125.8,127.65,443.84,56553.24
2025-09-03,127.65,133.67,126.67,132.72,615.56,80404.17
2025-09-04,132.72,133.43,129.94,131.45,527.54,69453.41
2025-09-05,131.45,138.36,131.32,134.06,905.5,121201.22
2025-09-06,134.06,134.99,133.5,134.13,272.96,36643.04
2025-09-07,134.13,135.55,134.07,135.09,163.38,22032.54
2025-09-08,135.09,136.41,134.63,136.12,355.03,48115.23
2025-09-09,136.12,137.99,135.64,136.69,360.93,49362.01
2025-09-10,136.69,140.68,135.48,138.17,666.93,91729.49
2025-09-11,138.17,141.0,138.08,140.57,720.59,100865.67
2025-09-12,140.57,146.76,140.45,146.53,583.57,83600.49
2025-09-13,146.53,156.37,145.8,147.66,1570.23,233526.98
2025-09-14,147.66,147.96,143.95,144.81,170.52,24844.19
2025-09-15,144.81,146.4,140.34,143.56,1130.09,161633.99
2025-09-16,143.56,147.76,143.07,147.09,813.7,118521.17
2025-09-17,147.09,150.87,144.22,150.85,728.44,107181.75
2025-09-18,150.85,151.17,149.16,150.68,410.08,61629.56
2025-09-19,150.68,151.23,145.41,145.72,284.67,42158.07
2025-09-20,145.72,147.01,145.55,146.73,135.74,19851.54
2025-09-21,146.73,148.81,146.02,146.54,777.61,115287.36
2025-09-22,146.54,146.54,136.12,138.33,1204.86,167152.16
2025-09-23,138.33,139.56,136.85,137.04,351.69,48521.2
2025-09-24,137.04,138.56,135.96,136.65,241.91,33247.66
2025-09-25,136.65,136.77,127.63,128.38,512.13,67535.09
2025-09-26,128.38,136.5,128.38,136.16,1186.08,156346.31
2025-09-27,136.16,137.1,135.06,136.93,216.1,29422.45
2025-09-28,136.93,140.34,135.4,140.34,461.7,63420.77
2025-09-29,140.34,204.6,139.7,146.23,8553.65,1327168.65
2025-09-30,146.23,159.2,144.23,145.88,5172.73,774287.71
2025-10-01,145.88,150.84,144.76,150.63,964.46,143407.22
2025-10-02,150.63,154.36,149.64,153.95,575.34,87338.04
2025-10-03,153.95,155.69,152.7,154.43,576.14,88597.28
2025-10-04,154.43,154.49,150.73,151.65,258.45,39298.57
2025-10-05,151.65,155.71,150.41,152.27,363.44,55670.23
2025-10-06,152.27,158.39,152.22,157.26,471.15,73487.24
2025-10-07,157.26,158.81,151.41,151.41,1003.69,157035.14
2025-10-08,151.41,154.95,149.93,151.73,504.16,76482.2
2025-10-09,151.73,151.74,144.01,145.12,528.83,77546.91
2025-10-10,145.12,146.75,112.75,124.25,1680.13,221797.35
2025-10-11,124.25,130.47,120.56,123.99,1320.92,166054.71
2025-10-12,123.99,135.88,123.41,135.6,803.94,104835.53
2025-10-13,135.6,140.61,135.05,139.81,690.21,94958.15
2025-10-14,139.81,139.96,130.38,136.05,958.28,129042.46
2025-10-15,136.05,137.66,130.62,131.72,640.9,85654.91
2025-10-16,131.72,133.48,122.88,127.27,712.03,92215.39
2025-10-17,127.27,128.14,120.9,124.21,2160.94,267319.19
2025-10-18,124.21,124.94,123.39,124.2,256.81,31914.08
2025-10-19,124.2,127.93,123.47,127.14,410.43,51816.6
2025-10-20,127.14,130.82,122.41,126.85,668.14,85646.43
2025-10-21,126.85,145.4,122.54,124.78,2489.11,333070.75
2025-10-22,124.78,125.32,120.46,122.68,262.41,32451.22
2025-10-23,122.68,128.01,121.65,127.22,287.18,36145.83
2025-10-24,127.22,131.27,125.83,129.95,192.4,24780.87
2025-10-25,129.95,132.25,128.84,132.12,126.79,16587.33
2025-10-26,132.12,140.47,129.39,139.24,206.1,27703.81
2025-10-27,139.24,142.89,134.89,136.75,356.45,49714.72
2025-10-28,136.75,138.57,131.42,132.6,420.01,57397.39
2025-10-29,132.6,135.05,130.0,130.59,262.52,34738.5
2025-10-30,130.59,138.54,123.77,128.31,967.78,126657.65
2025-10-31,128.31,130.52,126.83,130.05,279.19,36001.53
2025-11-01,130.05,132.79,128.41,131.25,128.3,16844.62
2025-11-02,131.25,142.34,128.9,133.84,1498.28,201010.98
2025-11-03,133.84,135.7,121.92,123.46,753.77,97080.12
2025-11-04,123.46,134.99,110.03,114.52,1008.13,118469.27
2025-11-05,114.52,121.79,110.35,119.77,1342.51,156217.99
2025-11-06,119.77,134.91,112.28,115.08,2397.1,295574.45
2025-11-07,115.08,124.61,114.38,122.69,749.86,89157.06
2025-11-08,122.69,123.89,117.81,120.53,269.87,32735.1
2025-11-09,120.53,130.92,118.62,125.65,772.41,96767.45
2025-11-10,125.65,140.01,121.77,126.2,841.12,108102.25
2025-11-11,126.2,130.11,119.63,121.97,873.1,108733.76
2025-11-12,121.97,132.59,117.36,121.2,632.2,78027.75
2025-11-13,121.2,127.53,114.7,116.86,451.13,55588.24
2025-11-14,116.86,122.23,115.4,117.3,288.28,34031.87
2025-11-15,117.3,125.46,116.89,124.15,364.8,44631.55
2025-11-16,124.15,131.58,122.1,124.5,710.92,89765.99
2025-11-17,124.5,131.34,123.15,123.15,622.38,79356.76
2025-11-18,123.15,136.04,121.68,135.88,763.55,97082.02
2025-11-19,135.88,163.6,131.16,137.38,3241.3,466498.38
2025-11-20,137.38,137.97,128.27,129.47,818.17,108708.23
2025-11-21,129.47,132.41,122.55,126.56,1091.12,137503.44
2025-11-22,126.56,129.44,124.07,126.72,184.89,23326.27
2025-11-23,126.72,131.63,126.72,128.39,262.19,34017.44
2025-11-24,128.39,133.43,126.66,132.88,248.18,32249.44
2025-11-25,132.88,133.49,127.44,133.11,222.08,28982.16
2025-11-26,133.11,136.78,127.95,135.18,325.13,43053.72
2025-11-27,135.18,137.13,133.51,134.09,141.49,19089.24
2025-11-28,134.09,136.88,132.79,135.41,292.26,39331.12
2025-11-29,135.41,136.35,131.86,131.86,78.8,10592.97
2025-11-30,131.86,134.12,127.7,127.84,130.21,17002.41
2025-12-01,127.84,129.3,117.63,122.07,325.53,39170.07
2025-12-02,122.07,128.35,119.37,126.33,213.52,26382.77
2025-12-03,126.33,132.51,125.68,131.89,548.74,71261.09
2025-12-04,131.89,133.24,128.07,128.98,120.54,15759.75
2025-12-05,128.98,132.74,123.16,126.27,205.69,26008.66
2025-12-06,126.27,129.8,122.55,124.31,491.14,61792.81
2025-12-07,124.31,129.75,121.77,124.88,319.59,40657.07
2025-12-08,124.88,129.39,123.97,125.99,539.08,68446.24
2025-12-09,125.99,134.85,125.0,131.21,627.71,81486.16
2025-12-10,131.21,137.29,117.46,132.02,651.13,82160.33
2025-12-11,132.02,132.02,125.56,129.62,129.3,16552.04
2025-12-12,129.62,146.67,121.15,124.7,1810.27,230544.88
2025-12-13,124.7,126.71,124.29,125.91,91.21,11468.41
2025-12-14,125.91,126.77,121.14,122.92,53.73,6666.93
2025-12-15,122.92,126.48,115.04,116.78,751.65,92439.56
2025-12-16,116.78,119.19,114.04,116.23,238.11,27577.02
2025-12-17,116.23,120.19,112.0,112.89,403.66,46856.02
2025-12-18,112.89,119.08,112.11,114.07,465.04,54119.08
2025-12-19,114.07,121.1,113.26,120.13,184.37,21602.71
2025-12-20,120.13,125.42,117.74,120.58,203.47,24810.04
2025-12-21,120.58,123.05,118.41,121.71,154.12,18661.19
2025-12-22,121.71,124.81,119.57,123.39,132.8,16257.83
2025-12-23,123.39,123.79,119.86,121.65,138.7,16911.49
2025-12-24,121.65,123.31,119.63,122.96,75.16,9127.78
2025-12-25,122.96,125.97,121.25,121.63,105.46,13094.4
2025-12-26,121.63,124.91,119.13,122.82,143.74,17539.83
2025-12-27,122.82,124.34,121.06,124.34,41.56,5087.26
2025-12-28,124.34,125.95,122.23,125.77,63.61,7957.28
2025-12-29,125.77,131.58,124.46,125.85,276.31,35213.1
2025-12-30,125.85,131.5,124.23,126.3,479.72,61128.62
2025-12-31,126.3,133.19,123.64,127.77,893.1,114730.88
2026-01-01,127.77,131.41,126.11,131.16,80.87,10478.47
2026-01-02,131.16,136.33,129.65,135.57,105.15,14081.99
2026-01-03,135.57,137.84,134.29,137.34,86.87,11849.3
2026-01-04,137.34,141.61,137.34,138.96,230.92,32096.47
2026-01-05,138.96,143.05,131.79,141.93,211.33,29354.96
2026-01-06,141.93,144.99,138.25,144.88,144.06,20500.78
2026-01-07,144.88,145.42,131.17,139.12,202.86,27960.09
2026-01-08,139.12,139.97,132.81,137.6,80.43,11082.8
2026-01-09,137.6,139.31,134.06,134.06,71.43,9862.9
2026-01-10,134.06,139.09,134.06,137.95,112.11,15493.55
2026-01-11,137.95,140.56,137.36,138.6,76.6,10643.28
2026-01-12,138.6,147.2,137.81,140.14,297.84,42462.51
2026-01-13,140.14,151.44,139.7,146.56,951.08,135789.2
2026-01-14,146.56,149.35,144.7,147.15,704.62,102564.4
2026-01-15,147.15,148.01,142.47,143.08,245.65,35603.2
2026-01-16,143.08,146.06,142.52,145.37,141.47,20483.43
2026-01-17,145.37,148.18,143.71,146.81,99.81,14594.46
2026-01-18,146.81,151.47,144.63,147.23,339.92,50356.99
2026-01-19,147.23,147.23,139.19,143.53,283.61,40591.61
2026-01-20,143.53,144.36,135.01,135.17,192.0,26475.35
2026-01-21,135.17,139.59,133.0,138.81,141.42,19240.19
2026-01-22,138.81,139.69,134.22,136.72,54.8,7484.1
2026-01-23,136.72,139.31,133.64,136.95,123.22,16879.38
2026-01-24,136.95,139.47,134.67,138.35,115.29,15910.72
2026-01-25,138.35,138.63,132.31,133.42,143.99,19476.37
2026-01-26,133.42,138.91,133.26,138.07,106.31,14465.07
2026-01-27,138.07,143.87,136.14,142.33,593.7,82192.72
2026-01-28,142.33,143.31,140.18,142.05,124.58,17659.6
2026-01-29,142.05,142.12,132.34,134.26,153.74,20989.29
2026-01-30,134.26,134.63,128.74,129.12,346.32,45679.9
2026-01-31,129.12,129.79,110.36,117.53,322.37,38027.89
2026-02-01,117.53,118.9,108.3,111.94,259.39,29682.1
2026-02-02,111.94,118.67,107.96,117.95,174.99,19806.46
2026-02-03,117.95,117.95,107.67,113.15,151.24,17160.05
2026-02-04,113.15,116.82,108.55,111.0,249.58,28004.5
2026-02-05,111.0,117.46,96.21,98.3,1215.81,133937.96
2026-02-06,98.3,115.0,94.68,114.88,638.55,65653.75
2026-02-07,114.88,121.28,112.07,119.59,332.8,38644.35
2026-02-08,120.08,125.74,118.53,124.78,12822.34,1599999.33
