# Dataset Report: TrueUSD (TUSD)
# Coin Name: TrueUSD
# Symbol: TUSD
# Approx Row Count: 2854
# Date Range: 2018-04-18 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_TUSD, Volume_USD
# Note: Launched Mar 2018. Asset-backed stablecoin (~$1.00).
# --------------------------------------------------
Date,open,high,low,close,Volume_TUSD,Volume_USD
2025-10-18,0.9993,1.006,0.9779,0.9957,149307.74,148672.27
2025-10-19,0.9957,1.007,0.9573,0.9955,275418.6,274182.85
2025-10-20,0.9955,1.026,0.9813,0.9991,313440.62,313144.08
2025-10-21,0.9991,1.056,0.9865,0.995,489121.47,486678.73
2025-10-22,0.995,1.021,0.9747,0.9989,453848.51,453350.69
2025-10-23,0.9989,1.015,0.9799,0.9956,302256.51,300931.39
2025-10-24,0.9956,1.018,0.9759,0.9984,325778.11,325247.63
2025-10-25,0.9984,1.001,0.9872,0.9976,86620.3,86409.01
2025-10-26,0.9983,1.005,0.9686,0.9971,13255.98,13217.42
2025-10-27,0.9978,1.031,0.9934,0.9991,349734.31,349403.68
2025-10-28,0.9991,1.048,0.9874,0.9985,354451.4,353928.71
2025-10-29,0.9985,1.03,0.9805,0.9956,391770.54,390046.25
2025-10-30,0.9956,1.037,0.966,0.9989,450911.51,450427.26
2025-10-31,0.9989,1.01,0.982,0.995,347680.26,345951.73
2025-11-01,0.9965,1.0,0.9901,0.9967,6377.31,6356.31
2025-11-02,0.9967,1.002,0.9869,0.9966,11170.49,11132.91
2025-11-03,0.9966,1.035,0.9845,0.9964,34536.33,34411.1
2025-11-04,0.9969,1.108,0.9277,0.9966,922809.05,919652.97
2025-11-05,0.9951,1.003,0.9494,0.9965,35631.18,35507.54
2025-11-06,0.9965,1.024,0.9857,0.9959,32306.54,32173.46
2025-11-07,0.9959,1.002,0.9557,0.9951,38050.15,37864.04
2025-11-08,0.9951,1.006,0.9878,0.9961,13228.46,13176.82
2025-11-09,0.9961,1.003,0.9647,0.9962,17136.04,17070.66
2025-11-10,0.9962,1.003,0.9802,0.9963,23693.26,23606.2
2025-11-11,0.9963,1.04,0.9913,0.9968,22618.21,22544.96
2025-11-12,0.9968,1.033,0.9883,0.9966,23740.26,23658.41
2025-11-13,0.9973,1.1,0.9729,0.9969,643633.72,641617.51
2025-11-14,0.9969,1.048,0.9877,1.001,769889.13,770724.19
2025-11-15,1.001,1.013,0.9755,0.9936,208908.02,207568.85
2025-11-16,0.9936,1.042,0.9644,0.9925,396736.11,393768.93
2025-11-17,0.9925,1.058,0.9708,0.9945,638118.66,634618.95
2025-11-18,0.9945,1.01,0.9383,0.9951,642477.57,639312.09
2025-11-19,0.9951,1.031,0.9472,0.9978,716860.75,715301.54
2025-11-20,0.9978,1.08,0.9848,0.999,677732.36,677029.25
2025-11-21,0.999,1.039,0.9446,0.9964,947834.61,944422.1
2025-11-22,0.9964,1.008,0.9737,0.9973,279572.98,278806.71
2025-11-23,0.9973,1.014,0.9823,0.9945,302534.98,300876.75
2025-11-24,0.9945,1.009,0.9334,0.9978,538896.8,537685.98
2025-11-25,0.9955,1.008,0.981,0.9953,32065.82,31914.2
2025-11-26,0.9994,1.0,0.9487,0.9942,342837.75,340835.68
2025-11-27,0.9942,1.015,0.9869,0.9965,223541.0,222760.12
2025-11-28,0.9979,1.019,0.9875,0.9949,28364.69,28220.71
2025-11-29,0.9955,1.018,0.9879,0.9968,168185.06,167639.07
2025-11-30,0.9968,1.018,0.9922,0.9973,142574.9,142187.16
2025-12-01,0.9952,1.043,0.9666,0.9951,56213.9,55941.1
2025-12-02,0.9951,1.006,0.9393,0.995,45736.14,45507.4
2025-12-03,0.995,1.004,0.9705,0.9963,41538.16,41385.49
2025-12-04,0.9957,1.032,0.9767,0.9978,429255.78,428293.76
2025-12-05,0.9978,1.055,0.9859,0.9983,460726.12,459941.03
2025-12-06,0.9983,1.006,0.9873,0.9958,128430.19,127884.46
2025-12-07,0.9958,1.028,0.9557,0.9993,289834.32,289624.27
2025-12-08,0.9993,1.013,0.9686,0.9952,392727.58,390826.54
2025-12-09,0.9972,1.016,0.9617,0.9958,33300.59,33159.18
2025-12-10,0.9946,1.039,0.9888,0.9995,438617.4,438398.53
2025-12-11,0.9984,1.008,0.962,0.9972,34699.18,34602.26
2025-12-12,0.9972,1.054,0.9836,0.9957,378598.72,376969.83
2025-12-13,0.9957,1.003,0.9849,0.9965,104785.51,104417.49
2025-12-14,0.9965,1.019,0.9866,0.9967,223200.69,222462.81
2025-12-15,0.9967,1.068,0.9737,0.9961,537515.46,535432.9
2025-12-16,0.9961,1.002,0.9692,0.9958,399502.72,397838.62
2025-12-17,0.9958,1.07,0.9851,1.0,507718.36,507747.04
2025-12-18,1.0,1.056,0.9779,0.9964,544644.77,542667.57
2025-12-19,0.9964,1.008,0.9378,0.9949,435239.29,433011.88
2025-12-20,0.9949,1.001,0.9922,0.996,77247.62,76937.76
2025-12-21,0.996,0.9987,0.9759,0.9952,158276.59,157521.94
2025-12-22,0.9952,1.018,0.982,0.9968,357283.78,356149.44
2025-12-23,0.9968,1.022,0.977,0.9981,298186.85,297617.41
2025-12-24,0.9981,1.009,0.979,0.9988,218560.98,218288.28
2025-12-25,0.9988,1.022,0.9943,0.9987,117810.65,117663.1
2025-12-26,0.9987,1.02,0.9868,0.9981,236242.25,235784.55
2025-12-27,0.9981,1.002,0.988,0.9985,55926.5,55841.99
2025-12-28,0.9985,1.003,0.9916,1.0,75519.04,75525.95
2025-12-29,1.0,1.038,0.9885,0.9979,333303.48,332588.47
2025-12-30,0.9979,1.009,0.9788,0.9971,296798.58,295928.94
2025-12-31,0.9971,1.015,0.9934,0.9966,209517.67,208805.59
2026-01-01,0.9966,0.9985,0.9854,0.9965,84300.66,84007.55
2026-01-02,0.9965,1.006,0.9553,0.9985,401338.33,400736.85
2026-01-03,0.9985,1.002,0.9825,0.9987,106082.85,105943.21
2026-01-04,0.9987,1.008,0.9926,1.001,131284.09,131380.22
2026-01-05,0.9993,1.008,0.9723,0.9977,32652.53,32577.07
2026-01-06,0.9974,1.002,0.9639,0.9983,343188.62,342605.44
2026-01-07,0.9983,1.037,0.9827,0.9962,340879.08,339598.35
2026-01-08,0.9962,1.018,0.9763,0.9933,359128.84,356707.74
2026-01-09,0.9933,1.018,0.9893,0.9985,354709.63,354189.46
2026-01-10,0.9985,1.005,0.9964,0.9989,88178.8,88083.07
2026-01-11,0.9989,1.005,0.9853,0.9976,149521.65,149161.04
2026-01-12,0.9976,1.023,0.9901,0.9989,336848.09,336470.51
2026-01-13,0.9989,1.013,0.9292,0.9999,435256.27,435220.91
2026-01-14,0.9999,1.014,0.9774,0.9999,495275.18,495241.23
2026-01-15,0.9999,1.02,0.9861,0.9998,385927.17,385837.64
2026-01-16,0.9998,1.009,0.9863,0.9996,261517.15,261406.09
2026-01-17,0.9996,1.007,0.9932,1.001,82754.38,82850.77
2026-01-18,1.001,1.026,0.999,1.001,120960.67,121022.24
2026-01-19,1.001,1.029,0.9916,0.999,288416.21,288116.13
2026-01-20,0.999,1.089,0.9943,0.9995,459331.97,459099.05
2026-01-21,0.9995,1.028,0.9608,0.9994,548463.1,548139.36
2026-01-22,0.9994,1.028,0.9836,0.9993,350256.95,350000.68
2026-01-23,0.9993,1.021,0.9778,0.9996,344767.68,344619.48
2026-01-24,0.9996,1.004,0.9952,0.9982,77734.36,77597.54
2026-01-25,0.9982,1.049,0.9882,0.9989,317082.64,316723.67
2026-01-26,0.9989,1.006,0.9587,0.9987,434223.78,433672.72
2026-01-27,0.9987,1.0,0.9556,0.9971,373716.98,372624.68
2026-01-28,0.9971,1.009,0.9883,0.9973,346913.86,345992.17
2026-01-29,0.9973,1.064,0.9728,0.9966,510692.49,508942.68
2026-01-30,0.9979,1.003,0.961,0.9976,53884.23,53753.9
2026-01-31,0.9976,1.068,0.9647,0.9981,52359.6,52262.51
2026-02-01,0.9981,1.03,0.9817,0.998,47181.0,47085.78
2026-02-02,0.998,1.006,0.9461,0.9982,63702.51,63590.69
2026-02-03,0.9982,1.043,0.9607,0.9975,62810.31,62654.94
2026-02-04,0.9975,1.05,0.9791,0.9968,65420.8,65211.25
2026-02-05,0.9968,1.163,0.9889,0.9982,128064.14,127838.43
2026-02-06,0.9982,1.016,0.8508,0.999,105746.35,105645.42
2026-02-07,0.999,1.033,0.9703,0.9983,35663.46,35602.85
2026-02-08,0.9987,0.9989,0.9984,0.9988,776269.15,775314.71
