# Dataset Report: Numeraire (NMR)
# Coin Name: Numeraire
# Symbol: NMR
# Approx Row Count: 3159
# Date Range: 2017-06-23 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_NMR, Volume_USD
# Note: Launched 2017. Native token of Numerai, an AI-driven crowdsourced hedge fund.
# --------------------------------------------------
Date,open,high,low,close,Volume_NMR,Volume_USD
2024-05-19,27.81,28.06,26.19,26.25,5323.8,144827.38
2024-05-20,26.25,29.49,25.8,29.41,12440.87,343344.69
2024-05-21,29.41,30.25,28.71,29.72,14736.05,436935.82
2024-05-22,29.72,30.56,29.02,29.49,8104.37,241751.33
2024-05-23,29.49,29.81,26.87,28.23,8249.46,233234.39
2024-05-24,28.23,28.58,26.92,28.06,5960.12,166248.16
2024-05-25,28.06,28.78,28.06,28.71,5078.65,144940.77
2024-05-26,28.71,28.83,27.98,28.29,2868.52,81756.07
2024-05-27,28.29,29.99,28.26,29.78,8622.7,251663.02
2024-05-28,29.78,29.79,28.37,29.48,8120.67,236257.67
2024-05-29,29.48,30.09,28.17,28.17,7200.98,209746.17
2024-05-30,28.17,29.86,27.8,27.8,10435.07,300745.64
2024-05-31,27.8,28.39,27.12,27.68,6119.82,170337.68
2024-06-01,27.68,27.99,27.14,27.38,6755.81,184654.78
2024-06-02,27.38,27.61,26.66,26.92,5680.55,155052.93
2024-06-03,27.05,27.89,27.17,27.39,9088.11,248915.34
2024-06-04,27.43,28.8,27.43,28.8,9557.49,268455.35
2024-06-05,28.8,29.26,28.17,28.59,5164.79,148331.71
2024-06-06,28.59,28.71,27.74,28.04,4699.01,132971.39
2024-06-07,28.04,28.53,23.91,25.6,13914.16,366634.74
2024-06-08,25.67,26.01,24.15,24.3,9150.5,222400.76
2024-06-09,24.32,25.21,23.8,24.83,6992.87,172388.75
2024-06-10,24.83,24.94,23.63,23.84,23328.16,566048.84
2024-06-11,23.84,24.08,22.37,22.95,16280.68,378449.81
2024-06-12,22.95,24.62,22.36,23.83,13830.55,331893.92
2024-06-13,23.83,23.91,22.35,22.52,3023.21,69404.92
2024-06-14,22.52,23.13,20.95,21.96,7096.6,156374.22
2024-06-15,21.96,22.38,21.73,21.98,3115.36,68661.5
2024-06-16,21.98,22.48,21.54,22.35,2076.13,45831.23
2024-06-17,22.29,22.42,19.6,19.66,33195.24,652573.52
2024-06-18,19.66,19.32,17.02,17.78,45785.99,814149.24
2024-06-19,17.71,18.73,17.48,18.7,10651.52,194936.11
2024-06-20,18.7,20.23,18.55,19.17,17781.45,347153.84
2024-06-21,19.17,19.37,18.52,18.92,7152.2,136445.33
2024-06-22,18.92,19.13,18.55,18.62,4043.95,76036.47
2024-06-23,18.62,18.97,17.82,17.9,3635.94,66563.09
2024-06-24,17.9,18.81,17.27,18.68,8545.47,154642.9
2024-06-25,18.68,19.25,18.59,18.88,6919.8,131365.35
2024-06-26,18.88,19.24,17.58,17.64,8933.22,161991.71
2024-06-27,17.64,17.95,17.12,17.28,9777.07,170745.33
2024-06-28,17.28,17.88,16.76,16.92,12580.35,216762.03
2024-06-29,16.92,18.03,16.65,16.66,14383.89,250388.52
2024-06-30,16.66,17.3,16.25,17.22,11499.35,191930.2
2024-07-01,17.22,17.52,16.61,16.64,14915.39,255514.52
2024-07-02,16.64,17.01,15.57,16.28,24883.03,400322.99
2024-07-03,16.28,16.58,15.06,15.15,20433.78,319853.56
2024-07-04,15.15,15.23,13.56,13.63,20854.12,301013.41
2024-07-05,13.63,13.63,11.66,12.62,50544.03,631420.76
2024-07-06,12.62,13.83,12.31,13.64,22552.14,292886.36
2024-07-07,13.64,13.7,12.68,12.75,14416.91,191736.87
2024-07-08,12.75,13.64,12.18,12.99,18103.49,237047.11
2024-07-09,12.99,13.3,12.86,13.01,11366.27,148586.4
2024-07-10,13.01,13.59,12.82,13.19,14694.99,194950.77
2024-07-11,13.19,13.67,12.61,12.69,33334.76,435333.48
2024-07-12,12.69,13.32,12.39,13.07,31018.47,399882.01
2024-07-13,13.07,13.61,12.86,13.17,33243.67,434283.8
2024-07-14,13.17,13.77,13.04,13.6,22110.91,294846.36
2024-07-15,13.6,14.91,13.56,14.76,38176.61,544771.28
2024-07-16,14.76,15.19,13.78,14.98,39284.18,573110.94
2024-07-17,14.98,15.79,14.68,14.69,35577.45,541379.51
2024-07-18,14.69,15.07,13.95,14.29,30579.29,437083.6
2024-07-19,14.29,14.96,14.52,14.79,19091.25,282345.69
2024-07-20,14.82,15.59,14.59,15.45,9792.2,147014.04
2024-07-21,15.46,16.03,15.31,15.77,30712.29,484413.02
2024-07-22,15.77,15.45,14.71,14.74,534295.47,7874455.8
2024-07-23,14.76,15.25,13.96,14.17,10654.97,156233.09
2024-07-24,14.17,14.47,13.43,13.59,9324.36,130107.32
2024-07-25,13.59,13.64,12.73,13.34,14856.37,195600.64
2024-07-26,13.34,15.25,13.27,15.1,25087.74,360534.15
2024-07-27,15.1,15.34,14.75,14.95,7545.46,113119.14
2024-07-28,14.95,15.05,14.27,14.42,3579.05,52187.84
2024-07-29,14.42,16.6,14.42,14.78,28328.41,440862.9
2024-07-30,14.78,14.92,13.81,14.0,8033.79,115745.65
2024-07-31,14.0,14.56,13.71,13.76,9228.57,130809.87
2024-08-01,13.76,14.04,12.33,13.41,17664.12,231930.1
2024-08-02,13.41,13.56,12.4,12.66,13857.63,178595.72
2024-08-03,12.66,12.72,11.5,11.79,22994.54,276273.42
2024-08-04,11.79,12.26,10.93,11.23,28277.35,329522.31
2024-08-05,11.23,11.66,9.501,11.1,61918.2,656540.1
2024-08-06,11.1,11.79,11.1,11.52,11791.86,135841.66
2024-08-07,11.52,11.98,11.04,11.15,7416.74,85672.69
2024-08-08,11.15,12.66,10.98,12.6,10278.76,124032.41
2024-08-09,12.6,12.62,11.95,12.17,8032.52,97962.63
2024-08-10,12.17,12.42,12.1,12.37,3704.26,45565.48
2024-08-11,12.37,12.63,11.35,11.43,5699.75,67793.15
2024-08-12,11.43,12.22,11.43,12.05,5767.11,68800.51
2024-08-13,12.05,12.39,12.0,12.2,10456.73,127579.83
2024-08-14,12.08,11.93,11.61,11.88,9761.78,115922.04
2024-08-15,11.87,12.03,11.21,11.32,5156.1,59892.7
2024-08-16,11.32,11.92,11.05,11.36,7245.66,82710.33
2024-08-17,11.36,11.8,11.2,11.72,3595.37,41364.26
2024-08-18,11.72,12.51,11.61,12.1,4033.33,49054.14
2024-08-19,12.1,18.24,11.8,15.67,174724.41,2610526.2
2024-08-20,15.67,17.31,14.33,15.1,129685.9,2026229.4
2024-08-21,15.1,17.85,14.78,17.23,110857.3,1822295.69
2024-08-22,17.23,18.21,16.77,17.7,60486.63,1051261.74
2024-08-23,17.7,20.56,16.66,18.9,87645.77,1612742.8
2024-08-24,18.9,19.55,18.14,18.51,38558.51,725720.64
2024-08-25,18.51,18.52,17.42,17.49,15934.47,283819.55
2024-08-26,17.49,17.66,16.38,16.52,20155.0,341367.63
2024-08-27,16.52,17.23,15.14,15.55,19823.23,321866.14
2024-08-28,15.55,15.99,14.91,15.33,12364.44,191141.99
2024-08-29,15.33,16.32,14.98,15.47,15288.71,239364.92
2024-08-30,15.47,15.48,14.79,15.3,9848.36,149428.43
2024-08-31,15.3,15.35,14.64,14.75,3400.87,50961.99
2024-09-01,14.75,14.77,13.45,13.55,9314.05,131431.8
2024-09-02,13.55,14.47,13.51,14.29,6859.73,95882.18
2024-09-03,14.29,14.33,13.5,13.57,7253.49,100576.34
2024-09-04,13.57,14.23,12.91,13.78,7119.61,97300.86
2024-09-05,13.78,13.87,13.26,13.28,3554.6,48208.67
2024-09-06,13.28,13.59,12.34,12.72,9454.77,123061.33
2024-09-07,12.72,13.27,12.57,12.98,5508.55,71416.93
2024-09-08,12.98,13.46,12.94,13.33,1903.88,25170.7
2024-09-09,13.33,14.58,13.22,14.31,9440.25,132643.02
2024-09-10,14.31,14.72,14.14,14.31,12296.33,177598.09
2024-09-11,14.31,14.32,13.8,14.27,4310.43,60710.27
2024-09-12,14.27,15.06,14.12,14.89,18273.16,266351.24
2024-09-13,14.89,15.29,14.63,14.9,23965.92,358001.8
2024-09-14,14.9,14.95,14.62,14.71,4908.44,72454.26
2024-09-15,14.71,14.81,13.54,13.68,6516.08,93031.5
2024-09-16,13.68,13.79,13.14,13.24,4198.31,56466.43
2024-09-17,13.24,14.18,13.14,14.02,6816.49,93661.86
2024-09-18,14.02,14.64,13.57,14.64,11697.66,163183.09
2024-09-19,14.64,15.53,14.5,15.06,6400.11,95973.37
2024-09-20,15.06,15.65,14.9,15.08,6891.83,105280.84
2024-09-21,15.08,15.43,14.97,15.31,5560.08,84473.48
2024-09-22,15.31,15.4,14.68,15.02,7947.0,119509.46
2024-09-23,15.02,16.11,14.65,15.83,11249.79,177709.86
2024-09-24,15.83,16.2,15.46,16.07,6379.45,101420.9
2024-09-25,16.07,16.75,15.84,16.23,12302.02,200809.75
2024-09-26,16.23,16.76,15.73,16.28,11853.98,193456.01
2024-09-27,16.28,17.37,16.09,17.13,16057.4,271165.92
2024-09-28,17.13,18.57,16.61,18.18,33391.92,592657.6
2024-09-29,18.18,18.37,16.96,17.28,9504.06,166326.11
2024-09-30,17.28,17.39,15.54,15.76,10820.29,176834.04
2024-10-01,15.76,16.59,13.98,14.33,19745.53,297171.39
2024-10-02,14.33,15.06,13.59,14.07,14769.9,211135.0
2024-10-03,14.07,14.31,13.38,13.64,13289.12,182736.74
2024-10-04,13.64,14.61,13.63,14.47,10914.15,153764.39
2024-10-05,14.47,14.71,13.85,14.26,17171.01,244164.38
2024-10-06,14.26,15.23,14.11,14.95,10092.18,149032.34
2024-10-07,14.95,16.51,14.89,14.89,16521.24,252947.26
2024-10-08,14.89,15.15,14.45,14.61,11243.59,164988.71
2024-10-09,14.61,14.72,13.81,14.05,9846.13,139353.08
2024-10-10,14.05,14.35,13.76,14.33,2778.49,39070.87
2024-10-11,14.33,14.8,14.23,14.65,5253.62,76194.7
2024-10-12,14.65,15.27,14.62,14.86,19964.99,300474.58
2024-10-13,14.86,15.33,14.41,14.91,11615.87,173042.76
2024-10-14,14.91,15.84,14.79,15.74,7108.65,109825.12
2024-10-15,15.74,15.84,14.65,15.28,6608.18,101356.6
2024-10-16,15.28,15.4,14.77,14.99,5356.34,80862.04
2024-10-17,14.99,15.34,14.39,14.63,6611.28,97864.7
2024-10-18,14.63,15.14,14.47,14.96,6842.33,101232.27
2024-10-19,14.96,15.3,14.75,15.01,5457.33,81450.74
2024-10-20,15.01,16.58,14.82,16.27,16804.57,268618.28
2024-10-21,16.27,16.54,15.36,15.44,7083.22,112763.24
2024-10-22,15.44,15.7,15.06,15.45,6702.36,102906.52
2024-10-23,15.49,15.7,14.62,14.67,13322.33,195503.03
2024-10-24,14.63,15.16,14.42,14.94,7831.64,115845.54
2024-10-25,14.97,14.71,13.37,13.44,15415.89,207221.19
2024-10-26,13.44,15.37,13.53,14.27,81505.24,1163416.83
2024-10-27,14.27,14.85,14.09,14.28,39712.39,567175.07
2024-10-28,14.28,14.7,13.99,14.28,12803.22,182815.32
2024-10-29,14.31,15.43,14.3,15.26,7160.28,107140.11
2024-10-30,15.26,15.46,14.93,15.08,7310.82,110256.04
2024-10-31,15.02,15.07,14.07,14.2,8244.1,119266.71
2024-11-01,14.2,14.63,13.73,14.1,8374.3,118190.21
2024-11-02,14.1,14.29,13.69,13.94,5675.77,78787.48
2024-11-03,13.94,14.03,13.06,13.66,36758.63,501729.68
2024-11-04,13.58,14.08,13.2,13.47,17151.9,231108.72
2024-11-05,13.41,14.37,13.41,14.12,6587.5,91370.96
2024-11-06,14.12,15.88,14.12,15.75,17016.84,258036.24
2024-11-07,15.75,16.09,15.22,15.63,15554.92,242967.63
2024-11-08,15.63,15.79,15.17,15.64,11402.62,176601.01
2024-11-09,15.64,16.4,15.55,16.34,21972.2,352860.06
2024-11-10,16.34,17.35,15.51,16.43,50298.83,836879.93
2024-11-11,16.43,17.32,15.85,17.21,49597.95,831422.52
2024-11-12,17.21,17.54,15.2,16.06,55820.39,928082.75
2024-11-13,16.06,16.21,14.23,14.8,34732.98,526617.84
2024-11-14,14.8,15.59,14.33,14.57,28563.66,426196.77
2024-11-15,14.57,15.42,14.18,15.36,18262.37,272860.28
2024-11-16,15.36,16.35,15.32,16.32,32324.77,514963.71
2024-11-17,16.32,16.8,15.39,15.94,29136.38,470044.51
2024-11-18,15.94,16.81,15.77,16.75,20886.9,338651.4
2024-11-19,16.75,17.99,16.21,16.62,33988.67,575727.0
2024-11-20,16.62,16.62,15.33,15.63,15619.55,249304.25
2024-11-21,15.63,16.9,15.25,16.28,36156.38,590690.37
2024-11-22,16.28,16.55,15.73,16.5,41185.47,664470.13
2024-11-23,16.5,17.89,16.3,17.66,39314.82,673130.61
2024-11-24,17.66,19.07,16.83,18.67,57148.1,1037127.45
2024-11-25,18.67,19.49,17.7,18.39,31556.92,586226.5
2024-11-26,18.39,19.38,16.87,17.81,29635.02,524236.13
2024-11-27,17.81,19.84,17.43,18.99,27855.74,526190.44
2024-11-28,18.99,22.07,18.58,20.48,65078.55,1317095.2
2024-11-29,20.48,20.91,19.5,20.48,29645.99,602933.98
2024-11-30,20.48,22.86,20.28,22.2,44034.9,956852.63
2024-12-01,22.2,22.99,21.37,21.94,32153.48,707581.48
2024-12-02,21.94,22.66,20.23,22.49,41848.96,888921.03
2024-12-03,22.49,24.6,21.25,23.86,45203.93,1037293.13
2024-12-04,23.86,24.83,23.31,24.05,43867.6,1060860.96
2024-12-05,24.05,25.37,22.73,24.2,70291.99,1723456.25
2024-12-06,24.2,26.67,23.92,25.53,37524.17,964271.22
2024-12-07,25.53,25.7,24.71,24.96,17934.88,452249.23
2024-12-08,24.96,25.92,24.33,25.65,12800.58,321604.75
2024-12-09,25.65,25.68,18.59,21.05,44041.66,946955.38
2024-12-10,21.05,21.56,18.6,20.35,26974.49,546086.0
2024-12-11,20.35,22.95,19.55,22.44,27658.39,596968.85
2024-12-12,22.44,23.77,22.25,22.83,30285.7,699163.23
2024-12-13,22.83,23.31,22.27,22.95,17564.69,401473.32
2024-12-14,22.95,23.24,21.36,21.87,11363.97,252958.9
2024-12-15,21.87,22.21,21.08,22.13,8800.79,190512.64
2024-12-16,22.13,22.77,20.71,21.3,11556.81,251567.17
2024-12-17,21.3,21.54,20.11,20.27,13015.77,272418.81
2024-12-18,20.27,20.48,17.58,17.7,20558.83,387127.66
2024-12-19,17.7,18.1,15.86,16.49,21386.35,365585.81
2024-12-20,16.49,16.95,13.81,15.71,62283.34,929464.51
2024-12-21,15.71,16.65,14.47,14.73,22468.49,347947.17
2024-12-22,14.73,15.36,14.38,14.85,15738.36,233923.87
2024-12-23,14.85,16.14,14.39,15.85,17077.08,260692.39
2024-12-24,15.85,17.4,15.47,16.74,21774.31,360488.93
2024-12-25,16.74,16.8,16.09,16.36,4712.84,77784.74
2024-12-26,16.36,16.46,14.9,15.19,12976.4,199663.63
2024-12-27,15.19,15.98,15.09,15.48,13189.07,204680.9
2024-12-28,15.48,16.69,15.27,16.21,38410.51,621051.95
2024-12-29,16.21,17.38,15.48,15.9,46439.26,769066.66
2024-12-30,15.9,16.69,15.12,15.46,19461.37,306913.1
2024-12-31,15.46,15.76,14.92,15.0,10764.26,164898.74
2025-01-01,15.01,18.8,14.96,16.39,148843.67,2439032.71
2025-01-02,16.35,16.73,15.17,16.35,26611.1,426146.41
2025-01-03,16.35,17.01,16.12,17.0,9567.34,159116.48
2025-01-04,17.0,17.2,16.68,16.94,4914.74,83345.12
2025-01-05,16.94,17.26,16.57,17.15,5094.54,85994.79
2025-01-06,17.15,17.77,16.83,17.14,9403.53,162155.35
2025-01-07,17.14,17.23,15.14,15.14,15565.39,251478.6
2025-01-08,15.14,15.36,14.17,14.93,23924.16,352034.03
2025-01-09,14.93,15.85,14.41,14.73,24744.81,370481.75
2025-01-10,14.73,15.21,14.43,14.99,8558.43,127090.11
2025-01-11,14.99,15.16,14.74,14.93,6471.1,96478.48
2025-01-12,14.9,15.11,14.66,14.7,12980.19,190752.09
2025-01-13,14.77,15.1,12.87,13.66,36379.53,495746.84
2025-01-14,13.66,14.19,13.38,13.67,21258.0,292353.35
2025-01-15,13.67,14.55,13.02,14.53,22738.06,311019.12
2025-01-16,14.53,15.16,13.81,14.43,37508.88,547618.86
2025-01-17,14.43,15.34,14.36,15.29,19558.59,292603.82
2025-01-18,15.29,15.39,13.77,14.21,21881.74,309454.42
2025-01-19,14.21,14.6,12.5,12.7,47407.89,637366.08
2025-01-20,12.7,13.68,12.08,12.6,37774.07,479231.99
2025-01-21,12.6,13.47,12.2,13.21,18145.86,231512.61
2025-01-22,13.21,13.46,13.02,13.04,8828.27,116554.48
2025-01-23,13.04,13.28,12.57,13.0,11708.28,151664.49
2025-01-24,13.0,13.4,12.61,12.77,12675.4,166244.17
2025-01-25,12.77,13.15,12.63,13.02,8861.78,114251.52
2025-01-26,13.02,13.37,12.65,12.65,20338.7,266836.98
2025-01-27,12.65,12.74,11.55,12.55,29946.68,364140.36
2025-01-28,12.55,12.71,11.7,11.8,17440.25,215532.8
2025-01-29,11.8,12.58,11.74,12.13,11329.77,137755.78
2025-01-30,12.13,12.92,12.02,12.69,13480.62,171014.8
2025-01-31,12.69,13.63,12.62,13.0,25452.17,333608.19
2025-02-01,13.0,13.24,12.14,12.35,8522.3,109185.44
2025-02-02,12.35,12.79,9.969,10.56,57992.58,667011.52
2025-02-03,10.56,11.56,8.005,11.3,71008.36,672745.82
2025-02-04,11.3,11.37,9.931,10.58,21190.72,221859.57
2025-02-05,10.58,11.07,10.05,10.24,21708.94,227074.8
2025-02-06,10.24,10.59,9.563,9.629,21062.78,211014.75
2025-02-07,9.629,10.57,9.629,10.19,24535.86,247982.38
2025-02-08,10.19,10.54,9.65,10.44,13972.31,141818.14
2025-02-09,10.44,10.84,10.16,10.75,17039.16,181050.27
2025-02-10,10.75,11.07,10.12,11.03,14192.57,152496.81
2025-02-11,11.03,12.21,11.0,11.23,25635.59,299528.63
2025-02-12,11.23,11.75,10.7,11.58,16973.09,190206.65
2025-02-13,11.58,11.58,10.94,11.38,19505.46,218516.61
2025-02-14,11.38,11.72,11.31,11.56,13902.87,161021.15
2025-02-15,11.56,11.59,11.1,11.21,7542.19,85338.14
2025-02-16,11.21,11.88,11.13,11.64,36200.81,420797.25
2025-02-17,11.64,12.3,11.39,11.48,57533.27,687089.78
2025-02-18,11.48,11.57,10.55,10.76,17866.8,196721.34
2025-02-19,10.76,11.46,10.76,11.1,10344.6,116308.75
2025-02-20,11.1,11.96,11.08,11.48,18906.04,214857.38
2025-02-21,11.48,11.97,11.05,11.2,21604.33,251659.12
2025-02-22,11.2,11.47,10.97,11.14,15104.08,169226.62
2025-02-23,11.14,12.16,11.02,12.15,51774.27,588645.8
2025-02-24,12.15,12.51,9.964,10.22,65463.0,738227.7
2025-02-25,10.22,10.72,9.934,10.65,34373.0,355216.14
2025-02-26,10.65,10.88,9.572,10.09,31382.17,316589.4
2025-02-27,10.09,10.47,10.05,10.29,19052.21,196251.6
2025-02-28,10.29,10.48,9.472,10.25,23333.27,234315.55
2025-03-01,10.25,10.28,9.86,10.08,8827.33,88113.14
2025-03-02,10.08,11.17,9.8,10.99,43139.23,462505.16
2025-03-03,10.99,10.99,8.461,8.74,39298.16,369065.94
2025-03-04,8.74,9.256,8.167,8.98,40373.92,346844.54
2025-03-05,8.98,9.498,8.871,9.13,35693.22,323128.15
2025-03-06,9.13,9.45,8.921,9.133,10620.89,97588.82
2025-03-07,9.133,9.41,8.712,9.08,10911.03,100079.61
2025-03-08,9.08,9.08,8.803,8.88,8502.47,75886.1
2025-03-09,8.88,8.9,7.884,8.05,38854.11,322937.66
2025-03-10,8.05,8.52,7.564,7.72,20255.35,162070.66
2025-03-11,7.72,8.288,7.223,8.08,20664.19,159729.84
2025-03-12,8.08,8.47,7.811,8.29,13189.02,107949.46
2025-03-13,8.29,8.42,7.981,8.3,6453.97,53149.92
2025-03-14,8.3,8.909,8.3,8.721,9395.44,81458.33
2025-03-15,8.721,8.93,8.538,8.85,5988.43,52222.62
2025-03-16,8.85,8.85,8.341,8.42,4386.86,37714.22
2025-03-17,8.42,13.45,8.41,10.92,315343.39,3610685.45
2025-03-18,10.92,11.21,9.921,10.21,168405.06,1757630.4
2025-03-19,10.21,10.36,9.755,9.97,45830.8,459253.7
2025-03-20,9.97,10.19,9.6,10.11,34009.33,333841.46
2025-03-21,10.11,10.3,9.34,9.37,33697.41,332054.99
2025-03-22,9.37,9.719,9.2,9.22,26827.6,254796.95
2025-03-23,9.22,9.37,9.02,9.15,21549.67,197931.24
2025-03-24,9.15,9.319,9.03,9.229,17237.09,158458.53
2025-03-25,9.229,9.3,9.08,9.172,13773.91,126762.49
2025-03-26,9.172,9.32,8.741,8.92,36793.67,332823.26
2025-03-27,8.92,9.11,8.78,8.94,10779.56,96457.72
2025-03-28,8.94,9.0,8.421,8.479,17999.45,154538.56
2025-03-29,8.479,8.68,8.14,8.24,24211.5,203435.35
2025-03-30,8.24,8.467,8.171,8.26,9470.62,79002.2
2025-03-31,8.26,8.368,7.952,8.04,28588.92,232507.93
2025-04-01,8.04,8.44,7.98,8.11,13327.53,109514.32
2025-04-02,8.11,8.11,7.301,7.409,23047.62,179265.37
2025-04-03,7.409,7.7,7.229,7.321,17394.14,129002.1
2025-04-04,7.321,7.499,7.05,7.289,13638.32,99044.98
2025-04-05,7.289,7.37,7.102,7.211,6602.56,47752.39
2025-04-06,7.211,7.22,6.264,6.41,36088.98,238443.91
2025-04-07,6.41,6.737,5.886,6.64,42314.06,265670.74
2025-04-08,6.64,6.838,6.214,6.29,37062.15,239793.33
2025-04-09,6.29,7.18,6.079,7.07,26099.84,178569.37
2025-04-10,7.07,7.07,6.691,6.92,14835.21,102851.21
2025-04-11,6.92,7.249,6.912,7.12,11931.23,84822.82
2025-04-12,7.12,7.46,7.08,7.38,7264.43,53027.97
2025-04-13,7.38,7.42,7.0,7.06,10078.53,73347.69
2025-04-14,7.06,7.319,6.97,7.041,11649.06,83025.28
2025-04-15,7.041,7.216,6.824,6.85,13847.39,96726.2
2025-04-16,6.85,7.02,6.471,6.57,26486.04,177113.97
2025-04-17,6.57,7.125,6.55,6.981,6898.76,47089.45
2025-04-18,6.981,7.16,6.922,7.067,9393.74,66285.7
2025-04-19,7.067,7.421,7.03,7.403,13029.55,93383.15
2025-04-20,7.403,7.903,7.358,7.57,26134.24,198343.48
2025-04-21,7.57,7.816,7.569,7.62,18306.18,141073.48
2025-04-22,7.62,8.017,7.48,7.893,17425.03,134826.3
2025-04-23,7.893,8.797,7.831,8.539,39537.74,327461.44
2025-04-24,8.539,10.03,8.51,9.6,263739.46,2443356.75
2025-04-25,9.6,9.659,9.15,9.26,60307.88,562788.25
2025-04-26,9.26,10.11,9.2,9.67,77906.72,746017.47
2025-04-27,9.67,9.867,8.921,9.09,54497.36,502613.01
2025-04-28,9.09,9.44,8.913,9.33,29059.33,268219.9
2025-04-29,9.33,9.47,8.94,9.06,27821.31,257712.5
2025-04-30,9.06,9.33,8.995,9.17,20540.78,187806.99
2025-05-01,9.17,9.409,9.071,9.17,47066.43,434940.37
2025-05-02,9.17,9.309,8.955,9.2,20028.79,184090.7
2025-05-03,9.2,9.23,8.532,8.653,22218.93,196956.97
2025-05-04,8.653,8.722,8.401,8.53,6062.26,51700.88
2025-05-05,8.53,8.66,8.234,8.56,14629.81,124141.93
2025-05-06,8.56,8.689,8.06,8.34,24518.34,205786.42
2025-05-07,8.34,8.421,8.18,8.34,15616.09,129552.67
2025-05-08,8.34,9.339,8.29,9.32,38139.53,342314.29
2025-05-09,9.32,9.949,9.31,9.689,47158.96,453328.4
2025-05-10,9.689,10.04,9.595,10.02,82687.8,809329.55
2025-05-11,10.02,10.09,9.302,9.41,71079.54,687992.75
2025-05-12,9.41,9.909,9.152,9.68,69462.56,666886.13
2025-05-13,9.68,10.03,9.11,9.999,24193.5,231364.81
2025-05-14,9.999,10.11,9.54,9.6,14500.9,141916.61
2025-05-15,9.6,9.71,8.97,9.2,14691.78,136425.18
2025-05-16,9.2,9.337,9.021,9.118,13232.41,121653.59
2025-05-17,9.118,9.588,8.82,8.99,41972.43,385983.16
2025-05-18,8.99,9.378,8.77,9.368,30477.25,277722.86
2025-05-19,9.368,9.388,8.662,9.098,9748.55,86285.58
2025-05-20,9.098,9.267,8.811,9.04,28376.8,255421.5
2025-05-21,9.04,9.498,8.87,9.161,35031.59,322370.57
2025-05-22,9.161,10.11,9.14,9.77,42977.04,409322.46
2025-05-23,9.77,10.33,8.745,8.745,173873.13,1640132.06
2025-05-24,8.745,9.0,8.581,8.609,26007.23,228507.16
2025-05-25,8.609,8.868,8.363,8.827,15543.51,132613.96
2025-05-26,8.827,9.126,8.528,8.639,17290.65,150327.25
2025-05-27,8.639,8.93,8.391,8.76,10147.42,88521.45
2025-05-28,8.76,8.89,8.48,8.7,18078.32,156905.92
2025-05-29,8.7,8.799,8.401,8.42,32908.95,283756.02
2025-05-30,8.42,12.28,8.116,9.39,885478.83,9242971.35
2025-05-31,9.39,9.466,8.091,8.328,180338.04,1581173.8
2025-06-01,8.328,8.63,7.951,8.57,84809.46,704622.21
2025-06-02,8.57,8.74,8.06,8.44,47570.58,397898.41
2025-06-03,8.44,8.66,8.23,8.261,47372.89,396591.99
2025-06-04,8.261,9.154,8.099,8.963,161339.06,1410272.79
2025-06-05,8.963,9.076,7.698,7.775,89510.17,738108.4
2025-06-06,7.775,8.145,7.774,7.969,32657.6,259157.7
2025-06-07,7.969,8.097,7.89,8.06,4791.69,38451.55
2025-06-08,8.06,8.278,7.933,8.01,10417.94,84134.07
2025-06-09,8.01,8.529,7.94,8.501,18195.73,149915.0
2025-06-10,8.501,8.8,8.38,8.65,15433.43,132706.91
2025-06-11,8.65,8.656,8.24,8.33,26381.42,222576.75
2025-06-12,8.33,8.33,7.759,7.841,20338.19,163269.47
2025-06-13,7.841,7.841,7.293,7.68,36591.55,273279.08
2025-06-14,7.68,7.73,7.48,7.602,5223.22,39849.62
2025-06-15,7.602,7.719,7.488,7.656,6449.46,49253.3
2025-06-16,7.656,7.963,7.597,7.687,9559.89,74973.11
2025-06-17,7.687,7.814,7.43,7.52,19853.6,151264.62
2025-06-18,7.52,7.6,7.192,7.476,10398.73,76302.11
2025-06-19,7.471,7.578,7.399,7.523,17911.54,134742.22
2025-06-20,7.536,7.933,7.272,7.34,85897.1,654060.81
2025-06-21,7.34,7.451,6.751,6.851,32024.33,226714.32
2025-06-22,6.851,7.01,6.423,6.745,30458.37,203614.8
2025-06-23,6.745,7.23,6.63,7.23,12910.56,88887.84
2025-06-24,7.23,7.41,7.23,7.358,11255.6,82154.11
2025-06-25,7.358,7.389,7.11,7.132,17830.37,129351.29
2025-06-26,7.149,7.211,7.033,7.098,22554.92,160089.86
2025-06-27,7.098,7.319,6.953,7.14,38684.87,276206.76
2025-06-28,7.14,7.279,7.103,7.264,18328.35,133135.28
2025-06-29,7.24,7.47,7.073,7.449,21886.47,158736.41
2025-06-30,7.449,8.189,7.216,7.74,72600.74,558765.7
2025-07-01,7.735,7.816,7.138,7.22,142947.81,1032012.53
2025-07-02,7.199,7.833,7.113,7.59,46289.59,353395.8
2025-07-03,7.59,7.662,7.392,7.56,78173.69,587940.58
2025-07-04,7.56,7.61,7.001,7.15,20126.34,145970.39
2025-07-05,7.15,7.329,7.083,7.27,12543.23,90669.07
2025-07-06,7.27,7.548,7.134,7.417,10621.69,78171.11
2025-07-07,7.413,7.734,7.307,7.325,44026.94,322494.8
2025-07-08,7.325,7.558,7.279,7.318,23371.63,171028.05
2025-07-09,7.318,7.795,7.49,7.565,28129.63,212796.23
